image,label,class,split
EBHI-SEG/Adenocarcinoma/image/GTxc2012902-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012902-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013118-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2013118-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-013.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-013.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-007.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2012165-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2012165-1-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2012151-2-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTXC2012151-2-400-005.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2015344-2-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015344-2-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012508-3-400-007.png,EBHI-SEG/Adenocarcinoma/label/GT2012508-3-400-007.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTXC2014131-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTXC2014131-1-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-019.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-019.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012822-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012822-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-025.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-025.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014789-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2014789-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2001837-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2001837-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015371-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015371-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016906-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-013.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-013.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013450-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013450-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2015401-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015401-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016846-4-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016846-4-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013489-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013489-1-400-004.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTXC2015413-3-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015413-3-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100011-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2100011-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100120-3-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-3-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016841-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-1-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2100120-3-400-010.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-3-400-010.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012481-3-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012481-3-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012481-3-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012481-3-400-002.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016841-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-1-400-002.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2100120-3-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-3-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013489-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013489-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015401-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015401-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015413-3-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015413-3-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013450-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013450-1-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016906-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-012.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-012.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015371-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015371-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001837-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2001837-1-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2014665-5-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2014665-5-400-001.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014789-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2014789-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014131-3-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014131-3-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012822-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012822-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-024.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-024.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-4-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-4-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-018.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-018.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2013132-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2013132-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2014131-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTXC2014131-1-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012219-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012219-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012223-4-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012223-4-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012508-3-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2012508-3-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2012151-2-400-010.png,EBHI-SEG/Adenocarcinoma/label/GTXC2012151-2-400-010.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2012151-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2012151-2-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012165-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2012165-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-012.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-012.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012902-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012902-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012902-1-400-011.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012902-1-400-011.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013118-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2013118-1-400-002.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTxc2012902-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012902-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012902-1-400-013.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012902-1-400-013.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-010.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-010.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012508-3-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2012508-3-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012508-3-400-010.png,EBHI-SEG/Adenocarcinoma/label/GT2012508-3-400-010.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2012151-2-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTXC2012151-2-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012223-4-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2012223-4-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012219-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2012219-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013132-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2013132-1-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012822-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012822-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-4-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-4-400-003.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTxc2014131-3-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014131-3-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014789-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2014789-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014665-5-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2014665-5-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2001837-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2001837-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-010.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-010.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015371-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015371-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013450-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013450-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-014.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-014.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016846-4-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016846-4-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015401-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015401-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013489-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013489-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012990-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012990-1-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100120-3-400-007.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-3-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-014.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-014.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2013151-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2013151-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014667-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2014667-2-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014667-2-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2014667-2-400-005.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012481-3-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012481-3-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012990-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012990-1-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100120-3-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-3-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016841-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-015.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-015.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2015413-3-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015413-3-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013489-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013489-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-011.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-011.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2016788-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016788-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016906-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014665-5-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2014665-5-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2014131-3-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014131-3-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2015023-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2015023-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-4-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-4-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012822-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012822-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013132-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2013132-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012223-4-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2012223-4-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012219-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2012219-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2012151-2-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTXC2012151-2-400-007.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012508-3-400-011.png,EBHI-SEG/Adenocarcinoma/label/GT2012508-3-400-011.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2012508-3-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2012508-3-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012165-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012165-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-011.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-011.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012902-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012902-1-400-006.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012888-1-400-015.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012888-1-400-015.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-1-400-006.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012902-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012902-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012508-3-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012508-3-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2012151-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2012151-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-2-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-2-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012165-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2012165-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016836-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016836-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012822-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012822-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-1-400-023.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-1-400-023.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-4-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-4-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001837-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2001837-1-400-004.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2014131-3-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014131-3-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014789-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2014789-2-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013450-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013450-1-400-004.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016906-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-015.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-015.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015371-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015371-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012329-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012329-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016841-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-1-400-005.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2100120-3-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2100120-3-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015401-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015401-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013489-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013489-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015413-3-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015413-3-400-005.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2100011-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2100011-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012946-2-400-011.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012946-2-400-011.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014667-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2014667-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-011.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-011.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012481-3-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012481-3-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012962-1-400-010.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012962-1-400-010.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013489-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013489-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015401-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015401-1-400-002.png,Adenocarcinoma,train
